Datum;Starttid;Sluttid;Längd;Kanalnamn;Titel;Titelkod;Genre1;Genre2;Genre3;Rating % A3-99 [OV];Rating % A15-64 [OV];Rating % A15-44 [OV];Rating 000s A3-99 [OV];Rating 000s A15-64 [OV];Rating 000s A15-44 [OV];Share A3-99 [OV];Share A15-64 [OV];Share A15-44 [OV]
2024-09-02;19:55;19:58;4;SVT1;LOKALA NYHETER;1410012-211A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;8,639 %;3,798 %;0,878 %;884;247;35;45,057 %;34,753 %;22,441 %
2024-09-02;20:00;20:59;60;Kanal5;JEOPARDY;;Underhållning, Lek;Lek, Tävling;Frågesportprogram;2,319 %;1,297 %;0,720 %;237;84;29;11,365 %;10,703 %;18,415 %
2024-09-02;20:00;21:01;62;TV3;SVENSKA TRUCKERS;10.5240/1C98-E9CF-5D80-FF6E-7E1E-R;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;1,370 %;1,095 %;0,177 %;140;71;7;6,718 %;9,021 %;4,501 %
2024-09-02;20:01;20:59;59;SVT1;VEM BOR HÄR;1409089-002A;Underhållning, Lek;Underhållning;Lättsam underhållning;6,473 %;3,478 %;0,817 %;662;226;33;31,708 %;28,678 %;20,891 %
2024-09-02;20:01;20:59;59;SVT2;VETENSKAPENS VÄRLD TRÄD K;1407856-001A;Fakta;Natur och vetenskap;-;2,626 %;1,486 %;0,562 %;269;96;22;12,865 %;12,250 %;14,380 %
2024-09-02;20:01;20:59;59;TV4;BADHOTELLET;200132690;Fiktion/Film;TV-serier;Drama;3,818 %;1,673 %;0,316 %;390;109;13;18,702 %;13,792 %;8,092 %
2024-09-02;21:00;22:31;92;Kanal5;KOMPANI SVAN;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;2,802 %;2,335 %;0,923 %;287;152;37;18,496 %;24,317 %;26,667 %
2024-09-02;21:00;21:37;38;SVT2;AKTUELLT;1410002-109A;Nyheter;Huvudnyheter;Nyhetssändningar;4,956 %;3,359 %;1,310 %;507;218;52;27,762 %;29,354 %;31,509 %
2024-09-02;21:00;21:59;60;TV4;THE CHALLENGE SVERIGE;200113697;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;1,763 %;1,161 %;0,514 %;180;75;21;10,387 %;10,715 %;13,214 %
2024-09-02;21:01;21:53;53;SVT1;HOTELL PORTOFINO;1411567-006A;Fiktion/Film;TV-serier;Drama;2,475 %;0,935 %;0,194 %;253;61;8;14,385 %;8,522 %;4,927 %
2024-09-02;21:03;22:01;59;TV3;HÖGSPÄNNING;10.5240/0DB0-DD0A-BA3E-917A-FC14-R;Fakta;Samhällsprogram;-;0,727 %;0,372 %;0,033 %;74;24;1;4,345 %;3,485 %;0,856 %
2024-09-02;21:38;21:45;8;SVT2;KULTURNYHETERNA;1409997-110A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;3,782 %;2,454 %;0,773 %;387;159;31;23,151 %;23,917 %;21,879 %
2024-09-02;21:46;21:59;14;SVT2;SPORTNYTT;1409659-176A;Sport;Sportnyheter;-;3,761 %;2,347 %;0,801 %;385;152;32;25,153 %;24,715 %;23,773 %
2024-09-02;21:55;21:58;4;SVT1;KORTA TVHISTORIER MACKEN;1379999-002A;Fakta;Kulturprogram;-;1,155 %;0,340 %;0,079 %;118;22;3;8,035 %;3,638 %;2,303 %
2024-09-02;22:00;22:09;10;SVT1;LOKALA NYHETER;1410014-137A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,130 %;0,440 %;0,088 %;116;29;4;8,547 %;5,265 %;2,771 %
2024-09-02;22:00;22:36;37;TV4;TV4 NYHETERNA;8806765;Nyheter;Huvudnyheter;Nyhetssändningar;2,333 %;1,185 %;0,488 %;239;77;19;20,677 %;16,957 %;19,313 %
2024-09-02;22:01;22:29;29;SVT2;EKONOMIBYRÅN;1411486-003A;Fakta;Ekonomiprogram;-;2,018 %;1,232 %;0,368 %;206;80;15;17,072 %;16,777 %;13,696 %
2024-09-02;22:03;22:59;57;TV3;SVENSKA FALL;10.5240/46DE-F48E-733F-9373-D912-N;Fakta;Dramadokumentärer;-;0,377 %;0,172 %;0,068 %;39;11;3;3,985 %;2,902 %;3,326 %
2024-09-02;22:11;22:39;29;SVT1;FOTBOLLSSTUDION;1409671-012A;Sport;Sportprogram;-;0,694 %;0,312 %;0,147 %;71;20;6;6,779 %;4,970 %;6,737 %
2024-09-02;22:31;22:59;29;SVT2;INBLICK;1409345-003A;Fakta;Samhällsprogram;-;0,702 %;0,538 %;0,089 %;72;35;4;9,495 %;11,367 %;5,911 %
2024-09-02;22:32;23:29;58;Kanal5;FÅNGAT PÅ POLISENS KAMERA;;Fakta;Samhällsprogram;-;0,893 %;0,685 %;0,382 %;91;45;15;15,241 %;17,183 %;30,846 %
2024-09-02;22:41;22:45;5;SVT1;RAPPORT;1410020-246A;Nyheter;Huvudnyheter;Nyhetssändningar;0,394 %;0,067 %;0,004 %;40;4;0;5,176 %;1,367 %;0,219 %
2024-09-02;22:41;22:49;9;TV4;EKONOMINYHETERNA;8807067;Nyheter;Övriga nyheter/Väder;Övriga nyheter;1,447 %;0,906 %;0,314 %;148;59;13;19,677 %;18,970 %;20,083 %
2024-09-02;22:46;23:28;43;SVT1;FROSTBITEN;1410237-007A;Fakta;Natur och vetenskap;-;0,477 %;0,264 %;0,134 %;49;17;5;9,127 %;7,140 %;11,859 %
2024-09-02;22:54;22:54;1;TV4;LOKALT VÄDER;5684472;Nyheter;Övriga nyheter/Väder;Väder;0,968 %;0,709 %;0,154 %;99;46;6;14,771 %;16,147 %;12,076 %
2024-09-02;22:55;22:58;4;TV4;TV4VÄDRET;8807002;Nyheter;Övriga nyheter/Väder;Väder;1,022 %;0,791 %;0,253 %;104;51;10;15,906 %;18,262 %;19,809 %
2024-09-02;23:01;23:27;27;SVT2;ARNE MÖTER DÖDEN;1399107-001A;Fiktion/Film;Kortfilmer;-;0,475 %;0,208 %;0,063 %;49;14;3;10,554 %;6,259 %;6,167 %
2024-09-02;23:01;23:25;25;TV3;VÄNNER;10.5240/D553-6AEE-D1D9-6DF1-1EED-Q;Fiktion/Film;TV-serier;Komedi;0,263 %;0,184 %;0,197 %;27;12;8;5,780 %;5,492 %;18,862 %
2024-09-02;23:01;23:54;54;TV4;MORDEN I HELSINGÖR;200080313;Fiktion/Film;TV-serier;Kriminal;0,385 %;0,298 %;0,034 %;39;19;1;10,354 %;10,734 %;4,519 %
2024-09-02;23:30;24:30;61;Kanal5;ALLA MOT ALLA MED FILIP O;;Underhållning, Lek;Lek, Tävling;Lek/tävlingsprogram;0,211 %;0,153 %;0,056 %;22;10;2;9,107 %;8,458 %;13,308 %
2024-09-02;23:30;24:26;57;SVT1;I FAMNEN PÅ EN MÖRDARE;1409202-003A;Fiktion/Film;TV-serier;Kriminal;0,204 %;0,116 %;0,023 %;21;8;1;8,656 %;6,262 %;5,384 %
2024-09-02;23:30;24:12;43;SVT2;AGENDA;1411851-002A;Fakta;Samhällsprogram;-;0,219 %;0,157 %;0,007 %;22;10;0;8,558 %;7,923 %;1,687 %
2024-09-02;23:30;23:57;28;TV3;VÄNNER;10.5240/3F10-6E38-63E3-03B7-D46F-7;Fiktion/Film;TV-serier;Komedi;0,159 %;0,087 %;0,075 %;16;6;3;5,630 %;4,054 %;16,821 %
2024-09-02;23:55;25:02;68;TV4;YELLOWSTONE;200089972;Fakta;Natur och vetenskap;-;0,144 %;0,070 %;0,001 %;15;5;0;8,691 %;5,203 %;0,136 %
2024-09-02;24:01;24:55;55;TV3;WITHOUT A TRACE;10.5240/D4C2-2514-D0AC-4D49-7E2A-H;Fiktion/Film;TV-serier;Kriminal;0,076 %;0,043 %;0,033 %;8;3;1;4,618 %;3,251 %;8,780 %
2024-09-02;24:14;24:43;30;SVT2;30 MINUTER;1411490-002A;Fakta;Samhällsprogram;-;0,139 %;0,111 %;0,000 %;14;7;0;8,558 %;8,535 %;0,000 %
2024-09-02;24:30;25:59;90;SVT1;A ROYAL AFFAIR;1191703-001A;Fiktion/Film;Biograffilm/Långfilm;Drama;0,097 %;0,076 %;0,001 %;10;5;0;9,503 %;9,398 %;0,228 %
2024-09-02;24:31;25:39;69;Kanal5;LAW & ORDER SPECIAL VICTI;;Fiktion/Film;TV-serier;Kriminal;0,083 %;0,090 %;0,072 %;8;6;3;7,534 %;10,233 %;27,505 %
2024-09-02;24:45;25:13;29;SVT2;POLITIKBYRÅN;1411487-002A;Fakta;Samhällsprogram;-;0,082 %;0,105 %;0,000 %;8;7;0;7,001 %;10,940 %;0,000 %
2024-09-02;25:00;25:54;55;TV3;NCIS;10.5240/EBB6-0938-03DE-8DC0-96E6-M;Fiktion/Film;TV-serier;Kriminal;0,052 %;0,018 %;0,000 %;5;1;0;6,129 %;2,642 %;0,000 %
2024-09-02;25:03;25:59;57;TV4;DECEIT;200074607;Fiktion/Film;TV-serier;Kriminal;0,022 %;0,012 %;0,014 %;2;1;1;2,686 %;1,828 %;8,443 %
2024-09-02;25:15;25:28;14;SVT2;SPORTNYTT;1409659-176AR;Sport;Sportnyheter;-;0,040 %;0,063 %;0,000 %;4;4;0;4,671 %;9,608 %;0,000 %
2024-09-02;25:30;25:39;10;SVT2;NYHETSTECKEN;1409987-175AR;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,043 %;0,067 %;0,000 %;4;4;0;5,579 %;12,244 %;0,000 %
2024-09-02;25:40;25:59;20;Kanal5;LAW & ORDER SPECIAL VICTI;;Fiktion/Film;TV-serier;Kriminal;0,041 %;0,045 %;0,044 %;4;3;2;5,832 %;8,011 %;38,013 %
2024-09-02;25:59;25:59;1;TV3;NCIS;10.5240/9C2D-CEC5-9C32-35E0-541C-H;Fiktion/Film;TV-serier;Kriminal;0,081 %;0,052 %;0,000 %;8;3;0;13,426 %;11,324 %;0,000 %
2024-09-03;02:00;02:44;45;Kanal5;LAW & ORDER SPECIAL VICTI;;Fiktion/Film;TV-serier;Kriminal;0,030 %;0,028 %;0,010 %;3;2;0;5,182 %;6,326 %;5,237 %
2024-09-03;02:00;02:41;42;SVT1;A ROYAL AFFAIR;1191703-001A;Fiktion/Film;Biograffilm/Långfilm;Drama;0,049 %;0,010 %;0,000 %;5;1;0;8,322 %;2,157 %;0,000 %
2024-09-03;02:00;02:53;54;TV3;NCIS;10.5240/9C2D-CEC5-9C32-35E0-541C-H;Fiktion/Film;TV-serier;Kriminal;0,053 %;0,038 %;0,000 %;5;2;0;9,309 %;8,913 %;0,000 %
2024-09-03;02:03;02:59;57;TV4;THE ROOKIE;200105286;Fiktion/Film;TV-serier;Kriminal;0,052 %;0,080 %;0,061 %;5;5;2;9,333 %;19,418 %;36,149 %
2024-09-03;02:45;04:55;131;Kanal5;TOWER HEIST;;Fiktion/Film;Biograffilm/Långfilm;Komedi;0,010 %;0,010 %;0,002 %;1;1;0;2,938 %;3,997 %;1,633 %
2024-09-03;02:57;03:50;54;TV3;UNFORGETTABLE;10.5240/E446-534B-CD67-A259-7B7A-F;Fiktion/Film;TV-serier;Kriminal;0,056 %;0,046 %;0,000 %;6;3;0;14,280 %;15,126 %;0,000 %
2024-09-03;03:00;03:59;60;TV4;EN PLATS I SOLEN;200071352;Fakta;Konsumentprogram;-;0,040 %;0,061 %;0,039 %;4;4;2;10,832 %;21,530 %;33,143 %
2024-09-03;03:54;04:47;54;TV3;WITHOUT A TRACE;10.5240/D4C2-2514-D0AC-4D49-7E2A-H;Fiktion/Film;TV-serier;Kriminal;0,046 %;0,013 %;0,000 %;5;1;0;16,087 %;6,846 %;0,000 %
2024-09-03;04:00;04:55;56;TV4;EN PLATS I SOLEN;200071353;Fakta;Konsumentprogram;-;0,038 %;0,057 %;0,045 %;4;4;2;13,090 %;28,506 %;47,192 %
2024-09-03;04:15;04:43;29;SVT1;SPISA MED PRICE;1410541-006A;Fakta;Konsumentprogram;-;0,030 %;0,002 %;0,000 %;3;0;0;10,697 %;0,949 %;0,000 %
2024-09-03;04:45;05:13;29;SVT1;SVERIGE IDAG;1409990-011AR;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,068 %;0,039 %;0,000 %;7;3;0;19,024 %;14,130 %;0,000 %
2024-09-03;04:52;05:21;30;TV3;NANNY;10.5240/838E-CC21-B59C-0556-8C69-1;Fiktion/Film;TV-serier;Komedi;0,064 %;0,030 %;0,000 %;7;2;0;15,777 %;10,306 %;0,000 %
2024-09-03;04:56;05:57;62;Kanal5;ALLA MOT ALLA MED FILIP O;;Underhållning, Lek;Lek, Tävling;Lek/tävlingsprogram;0,032 %;0,008 %;0,001 %;3;1;0;5,630 %;2,038 %;0,446 %
2024-09-03;05:13;05:37;25;TV4;HEM TILL GÅRDEN;200120759;Fiktion/Film;TV-serier;Drama;0,136 %;0,063 %;0,039 %;14;4;2;26,204 %;18,504 %;43,512 %
2024-09-03;05:15;05:58;44;SVT1;FRÅGA DOKTORN;1410959-003A;Fakta;Natur och vetenskap;-;0,088 %;0,044 %;0,000 %;9;3;0;13,688 %;9,888 %;0,000 %
2024-09-03;05:25;05:55;31;TV3;NANNY;10.5240/E9AB-535D-7E41-FC9C-4234-Z;Fiktion/Film;TV-serier;Komedi;0,063 %;0,042 %;0,000 %;6;3;0;9,593 %;9,155 %;0,000 %
2024-09-03;05:38;05:47;10;TV4;KÖKETS MIDDAGSTIPS;200123064;Fakta;Konsumentprogram;-;0,158 %;0,106 %;0,111 %;16;7;4;26,893 %;24,364 %;60,464 %
2024-09-03;05:48;06:34;47;TV4;NYHETSMORGON;2993418;Blandmagasin;Morgonmagasin;-;0,763 %;0,565 %;0,306 %;78;37;12;54,684 %;54,103 %;58,694 %
2024-09-03;06:00;06:26;27;SVT1;MORGONSTUDION;1410103-176A;Blandmagasin;Morgonmagasin;-;0,259 %;0,230 %;0,079 %;26;15;3;17,739 %;21,138 %;13,807 %
2024-09-03;06:00;06:25;26;TV3;NANNY;10.5240/7702-8174-F456-3ABB-B86D-U;Fiktion/Film;TV-serier;Komedi;0,025 %;0,038 %;0,000 %;3;2;0;1,744 %;3,503 %;0,000 %
2024-09-03;06:01;06:22;22;Kanal5;HOUSE HUNTERS INTERNATION;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,046 %;0,045 %;0,018 %;5;3;1;3,219 %;4,236 %;3,348 %
2024-09-03;06:23;07:11;49;Kanal5;GOOD BONES;;Fakta;Konsumentprogram;-;0,038 %;0,033 %;0,048 %;4;2;2;1,643 %;1,743 %;5,016 %
2024-09-03;06:27;06:29;3;SVT1;VÄDER;1410118-176A;Nyheter;Övriga nyheter/Väder;Väder;0,397 %;0,317 %;0,212 %;41;21;8;22,951 %;23,857 %;27,838 %
2024-09-03;06:29;06:54;26;TV3;NANNY;10.5240/9F3B-D6B8-3215-FDF8-00EC-O;Fiktion/Film;TV-serier;Komedi;0,050 %;0,075 %;0,021 %;5;5;1;2,340 %;4,139 %;2,247 %
2024-09-03;06:30;06:34;5;SVT1;RAPPORT;1410132-176A;Nyheter;Huvudnyheter;Nyhetssändningar;0,434 %;0,341 %;0,135 %;44;22;5;22,575 %;21,662 %;15,857 %
2024-09-03;06:35;06:39;5;SVT1;MORGONSTUDION;1410104-176A;Blandmagasin;Morgonmagasin;-;0,404 %;0,326 %;0,126 %;41;21;5;20,132 %;19,389 %;14,924 %
2024-09-03;06:35;06:35;1;TV4;LOKALT VÄDER;3002334;Nyheter;Övriga nyheter/Väder;Väder;1,194 %;1,045 %;0,597 %;122;68;24;60,716 %;65,210 %;69,647 %
2024-09-03;06:36;07:34;59;TV4;NYHETSMORGON;2993418;Blandmagasin;Morgonmagasin;-;1,509 %;1,208 %;0,725 %;154;78;29;54,285 %;57,340 %;73,405 %
2024-09-03;06:40;06:44;5;SVT1;SPORTNYTT;1410294-176A;Sport;Sportnyheter;-;0,404 %;0,379 %;0,145 %;41;25;6;18,455 %;20,180 %;13,855 %
2024-09-03;06:45;06:49;5;SVT1;KULTURNYHETERNA;1410152-176A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;0,414 %;0,417 %;0,170 %;42;27;7;17,793 %;20,296 %;15,000 %
2024-09-03;06:50;06:59;10;SVT1;MORGONSTUDION;1410105-176A;Blandmagasin;Morgonmagasin;-;0,754 %;0,578 %;0,152 %;77;38;6;30,826 %;29,638 %;16,640 %
2024-09-03;06:57;07:46;50;TV3;PACIFIC BLUE;10.5240/151D-34E7-7327-44F4-54B7-6;Fiktion/Film;TV-serier;Action/Äventyr;0,010 %;0,016 %;0,004 %;1;1;0;0,326 %;0,737 %;0,458 %
2024-09-03;07:00;07:06;7;SVT1;RAPPORT;1410134-176A;Nyheter;Huvudnyheter;Nyhetssändningar;1,097 %;0,840 %;0,254 %;112;55;10;38,690 %;36,417 %;23,606 %
2024-09-03;07:07;07:09;3;SVT1;LOKALA NYHETER;1410143-176A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,187 %;0,895 %;0,282 %;121;58;11;40,257 %;37,938 %;25,043 %
2024-09-03;07:10;07:26;17;SVT1;MORGONSTUDION;1410106-176A;Blandmagasin;Morgonmagasin;-;0,992 %;0,770 %;0,215 %;101;50;9;31,676 %;34,346 %;21,936 %
2024-09-03;07:12;07:57;46;Kanal5;ÖVER ATLANTEN;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,064 %;0,027 %;0,003 %;7;2;0;1,853 %;1,292 %;0,286 %
2024-09-03;07:27;07:29;3;SVT1;VÄDER;1410122-176A;Nyheter;Övriga nyheter/Väder;Väder;0,922 %;0,689 %;0,192 %;94;45;8;28,636 %;32,833 %;22,853 %
2024-09-03;07:30;07:32;3;SVT1;RAPPORT;1410136-176A;Nyheter;Huvudnyheter;Nyhetssändningar;1,150 %;0,709 %;0,205 %;118;46;8;33,271 %;32,521 %;21,680 %
2024-09-03;07:33;07:35;3;SVT1;LOKALA NYHETER;1410144-176A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,261 %;0,670 %;0,205 %;129;44;8;36,314 %;32,301 %;21,625 %
2024-09-03;07:35;07:35;1;TV4;LOKALT VÄDER;3002335;Nyheter;Övriga nyheter/Väder;Väder;1,787 %;1,162 %;0,717 %;183;75;29;51,785 %;57,068 %;77,764 %
2024-09-03;07:36;07:43;8;SVT1;MORGONSTUDION;1410107-176A;Blandmagasin;Morgonmagasin;-;1,165 %;0,604 %;0,160 %;119;39;6;34,420 %;31,648 %;19,984 %
2024-09-03;07:36;08:34;59;TV4;NYHETSMORGON;2993418;Blandmagasin;Morgonmagasin;-;2,308 %;1,379 %;0,628 %;236;90;25;55,123 %;57,680 %;72,367 %
2024-09-03;07:44;07:47;4;SVT1;SPORTNYTT;1410295-176A;Sport;Sportnyheter;-;1,095 %;0,634 %;0,163 %;112;41;7;29,650 %;30,700 %;19,210 %
2024-09-03;07:48;07:50;3;SVT1;KULTURNYHETERNA;1410154-176A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;1,056 %;0,585 %;0,171 %;108;38;7;28,085 %;28,161 %;20,951 %
2024-09-03;07:51;07:59;9;SVT1;MORGONSTUDION;1410108-176A;Blandmagasin;Morgonmagasin;-;1,233 %;0,723 %;0,161 %;126;47;6;31,442 %;32,634 %;19,247 %
2024-09-03;07:51;08:37;47;TV3;UNDERCOVER BOSS US;10.5240/CE42-4F26-FB5B-24AD-FFD9-L;Fakta;Samhällsprogram;-;0,079 %;0,055 %;0,048 %;8;4;2;1,780 %;2,180 %;5,456 %
2024-09-03;07:58;08:43;46;Kanal5;WAHLGRENS VÄRLD;;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,088 %;0,055 %;0,007 %;9;4;0;1,927 %;2,096 %;0,821 %
2024-09-03;08:00;08:06;7;SVT1;RAPPORT;1410137-176A;Nyheter;Huvudnyheter;Nyhetssändningar;1,393 %;0,769 %;0,130 %;142;50;5;32,607 %;30,067 %;15,088 %
2024-09-03;08:07;08:09;3;SVT1;LOKALA NYHETER;1410146-176A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,444 %;0,749 %;0,198 %;148;49;8;33,036 %;28,529 %;21,255 %
2024-09-03;08:10;08:26;17;SVT1;MORGONSTUDION;1410109-176A;Blandmagasin;Morgonmagasin;-;1,326 %;0,694 %;0,089 %;136;45;4;29,048 %;26,178 %;8,952 %
2024-09-03;08:27;08:29;3;SVT1;VÄDER;1410124-176A;Nyheter;Övriga nyheter/Väder;Väder;1,521 %;0,726 %;0,096 %;156;47;4;32,873 %;29,214 %;13,547 %
2024-09-03;08:30;08:32;3;SVT1;RAPPORT;1410138-176A;Nyheter;Huvudnyheter;Nyhetssändningar;1,529 %;0,755 %;0,136 %;156;49;5;31,538 %;28,945 %;19,209 %
2024-09-03;08:33;08:35;3;SVT1;LOKALA NYHETER;1410147-176A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,483 %;0,744 %;0,143 %;152;48;6;31,059 %;28,321 %;20,966 %
2024-09-03;08:35;08:40;6;TV4;LOKALT VÄDER;3002336;Nyheter;Övriga nyheter/Väder;Väder;2,611 %;1,559 %;0,436 %;267;101;17;54,712 %;58,969 %;66,567 %
2024-09-03;08:36;08:40;5;SVT1;MORGONSTUDION;1410110-176A;Blandmagasin;Morgonmagasin;-;1,543 %;0,777 %;0,143 %;158;50;6;32,332 %;29,452 %;22,102 %
2024-09-03;08:41;08:45;5;SVT1;SPORTNYTT;1410296-176A;Sport;Sportnyheter;-;1,317 %;0,644 %;0,095 %;135;42;4;27,277 %;25,209 %;14,579 %
2024-09-03;08:41;09:30;50;TV3;MASTERCHEF USA;10.5240/34E5-4E8E-CF14-B018-18A6-3;Underhållning, Lek;Lek, Tävling;Lek/tävlingsprogram;0,020 %;0,018 %;0,020 %;2;1;1;0,402 %;0,705 %;2,532 %
2024-09-03;08:41;09:15;35;TV4;NYHETSMORGON;2993418;Blandmagasin;Morgonmagasin;-;2,664 %;1,478 %;0,447 %;272;96;18;54,169 %;57,776 %;61,821 %
2024-09-03;08:44;09:46;63;Kanal5;SOFIAS ÄNGLAR;;Fakta;Konsumentprogram;-;0,138 %;0,076 %;0,039 %;14;5;2;2,775 %;2,868 %;4,701 %
2024-09-03;08:46;08:50;5;SVT1;KULTURNYHETERNA;1410155-176A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;1,375 %;0,687 %;0,131 %;141;45;5;28,442 %;26,621 %;19,421 %
2024-09-03;08:51;08:59;9;SVT1;MORGONSTUDION;1410111-176A;Blandmagasin;Morgonmagasin;-;1,548 %;0,654 %;0,187 %;158;42;7;32,219 %;25,685 %;25,496 %
2024-09-03;08:59;11:59;181;SVT2;SVT FORUM;1410171-132A;Fakta;Samhällsprogram;-;0,034 %;0,007 %;0,001 %;3;0;0;0,807 %;0,331 %;0,095 %
2024-09-03;09:00;09:06;7;SVT1;RAPPORT;1410139-176A;Nyheter;Huvudnyheter;Nyhetssändningar;1,724 %;0,680 %;0,109 %;176;44;4;34,070 %;25,568 %;14,151 %
2024-09-03;09:07;09:09;3;SVT1;LOKALA NYHETER;1410149-176A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,748 %;0,735 %;0,091 %;179;48;4;33,881 %;26,978 %;10,973 %
2024-09-03;09:10;09:26;17;SVT1;MORGONSTUDION;1410112-176A;Blandmagasin;Morgonmagasin;-;1,941 %;0,888 %;0,313 %;199;58;12;38,069 %;33,947 %;34,781 %
2024-09-03;09:16;09:20;5;TV4;KÖKETS MIDDAGSTIPS;200123064;Fakta;Konsumentprogram;-;2,360 %;1,286 %;0,473 %;241;83;19;45,543 %;48,550 %;47,092 %
2024-09-03;09:21;09:34;14;TV4;NYHETSMORGON;2993418;Blandmagasin;Morgonmagasin;-;2,399 %;1,275 %;0,460 %;245;83;18;46,678 %;44,893 %;49,135 %
2024-09-03;09:27;09:29;3;SVT1;VÄDER;1410129-176A;Nyheter;Övriga nyheter/Väder;Väder;1,991 %;1,123 %;0,402 %;204;73;16;39,013 %;39,458 %;45,772 %
2024-09-03;09:30;09:32;3;SVT1;RAPPORT;1410140-176A;Nyheter;Huvudnyheter;Nyhetssändningar;1,945 %;1,018 %;0,288 %;199;66;11;37,739 %;35,688 %;32,384 %
2024-09-03;09:33;09:35;3;SVT1;LOKALA NYHETER;1410150-176A;Nyheter;Huvudnyheter;Regionala nyhetssändningar;1,788 %;0,956 %;0,238 %;183;62;9;35,785 %;33,771 %;27,674 %
2024-09-03;09:35;10:37;63;TV3;SVENSKA TRUCKERS;10.5240/2D7F-46EB-CA20-EBB5-AD6A-G;Underhållning, Lek;Lek, Tävling;Dokusåpa/Reality;0,241 %;0,143 %;0,015 %;25;9;1;5,566 %;6,323 %;2,252 %
2024-09-03;09:35;09:36;2;TV4;LOKALT VÄDER;3002337;Nyheter;Övriga nyheter/Väder;Väder;2,416 %;1,321 %;0,485 %;247;86;19;48,757 %;46,744 %;55,652 %
2024-09-03;09:36;09:42;7;SVT1;MORGONSTUDION;1410113-176A;Blandmagasin;Morgonmagasin;-;1,779 %;0,867 %;0,298 %;182;56;12;36,432 %;32,127 %;33,098 %
2024-09-03;09:37;11:59;143;TV4;NYHETSMORGON;2993418;Blandmagasin;Morgonmagasin;-;2,208 %;1,180 %;0,395 %;226;77;16;55,651 %;55,941 %;53,549 %
2024-09-03;09:43;09:46;4;SVT1;SPORTNYTT;1410297-176A;Sport;Sportnyheter;-;1,605 %;0,726 %;0,228 %;164;47;9;34,367 %;28,711 %;30,280 %
2024-09-03;09:47;10:48;62;Kanal5;GREYS ANATOMY;;Fiktion/Film;TV-serier;Drama;0,067 %;0,024 %;0,001 %;7;2;0;1,605 %;1,120 %;0,090 %
2024-09-03;09:47;09:50;4;SVT1;KULTURNYHETERNA;1410156-176A;Nyheter;Övriga nyheter/Väder;Övriga nyheter;1,360 %;0,608 %;0,171 %;139;39;7;30,263 %;25,799 %;26,968 %
2024-09-03;09:51;09:59;9;SVT1;MORGONSTUDION;1410114-176A;Blandmagasin;Morgonmagasin;-;0,911 %;0,307 %;0,000 %;93;20;0;20,658 %;13,494 %;0,000 %
2024-09-03;10:00;10:19;20;SVT1;HEMMAGYMPA MED SOFIA;1406193-007A;Underhållning, Lek;Underhållning;Lättsam underhållning;0,405 %;0,108 %;0,031 %;41;7;1;9,469 %;4,993 %;5,221 %
2024-09-03;10:21;17:28;428;SVT1;PARALYMPICS;1409785-055A;Sport;Sportprogram;-;0,707 %;0,426 %;0,157 %;72;28;6;18,509 %;20,325 %;21,554 %
2024-09-03;10:40;11:28;49;TV3;NCIS;10.5240/6BB8-A68F-BF8E-A407-4DF6-V;Fiktion/Film;TV-serier;Kriminal;0,154 %;0,121 %;0,086 %;16;8;3;4,049 %;5,920 %;10,666 %
2024-09-03;10:49;11:21;33;Kanal5;SOMMAREN MED SLÄKTEN;;Fiktion/Film;TV-serier;Komedi;0,073 %;0,059 %;0,025 %;7;4;1;1,942 %;2,878 %;3,117 %
2024-09-03;11:22;11:53;32;Kanal5;SOMMAREN MED SLÄKTEN;;Fiktion/Film;TV-serier;Komedi;0,115 %;0,094 %;0,085 %;12;6;3;3,172 %;4,716 %;10,633 %
2024-09-03;11:31;12:33;63;TV3;LYXFÄLLAN;10.5240/F720-6D7F-948F-9E7A-4E9A-D;Fakta;Ekonomiprogram;-;0,182 %;0,137 %;0,083 %;19;9;3;5,203 %;7,486 %;10,485 %
2024-09-03;11:54;12:21;28;Kanal5;SOMMAREN MED SLÄKTEN;;Fiktion/Film;TV-serier;Komedi;0,137 %;0,106 %;0,088 %;14;7;4;3,960 %;6,018 %;11,161 %
2024-09-03;12:00;12:02;3;SVT2;RAPPORT;1410055-122A;Nyheter;Huvudnyheter;Nyhetssändningar;0,176 %;0,031 %;0,000 %;18;2;0;4,911 %;1,709 %;0,000 %
